757	0.013898
758	0.013898
761	0.013898
766	0.013898
769	0.013898
773	0.013898
778	0.013898
787	0.013898
794	0.013898
797	0.013898
802	0.017897
809	0.017897
811	0.017897
818	0.017897
821	0.017897
823	0.017897
827	0.017897
829	0.017897
838	0.017897
839	0.017897
842	0.017897
853	0.017897
857	0.017897
859	0.017897
862	0.017897
863	0.017897
866	0.017897
877	0.017897
878	0.017897
881	0.017897
883	0.017897
886	0.017897
887	0.017897
898	0.017897
907	0.017897
911	0.017897
914	0.017897
919	0.017897
922	0.017897
926	0.017897
929	0.017897
934	0.017897
937	0.017897
941	0.017897
947	0.017897
953	0.017897
958	0.017897
967	0.017897
971	0.017897
974	0.021899
977	0.021899
982	0.021899
983	0.021899
991	0.021899
997	0.021899
998	0.021899
1006	0.021899
1009	0.021899
1013	0.021899
1018	0.021899
1019	0.021899
1021	0.021899
1024	0.021899
1031	0.021899
1033	0.021899
1039	0.021899
1042	0.021899
1046	0.021899
1049	0.021899
1051	0.021899
1061	0.021899
1063	0.021899
1069	0.021899
1082	0.021899
1087	0.021899
1091	0.021899
1093	0.021899
1094	0.021899
1097	0.021899
1103	0.021899
1109	0.021899
1114	0.021899
1117	0.025899
1123	0.025899
1126	0.025899
1129	0.025899
1138	0.025899
1142	0.025899
1151	0.025899
1153	0.025899
1154	0.025899
1163	0.025899
1171	0.025899
1174	0.025899
1181	0.025899
1186	0.025899
1187	0.025899
1193	0.025899
1198	0.025899
1201	0.025899
1202	0.025899
1213	0.025899
1214	0.025899
1217	0.025899
1223	0.025899
1226	0.025899
1229	0.025899
1231	0.025899
1234	0.025899
1237	0.025899
1238	0.025899
1249	0.025899
1259	0.029899
1262	0.029899
1277	0.029899
1279	0.029899
1282	0.029899
1283	0.029899
1286	0.029899
1289	0.029899
1291	0.029899
1294	0.029899
1297	0.029899
1301	0.029899
1303	0.029899
1306	0.029899
1307	0.029899
1318	0.029899
1319	0.029899
1321	0.029899
1322	0.029899
1327	0.029899
1346	0.029899
1354	0.029899
1361	0.029899
1366	0.029899
1367	0.029899
1373	0.029899
1381	0.029899
1382	0.029899
1399	0.033898
1402	0.033898
1409	0.033898
1418	0.033898
1423	0.033898
1427	0.033898
1429	0.033898
1433	0.033898
1438	0.033898
1439	0.033898
1447	0.033898
1451	0.033898
1453	0.033898
1454	0.033898
1459	0.033898
1466	0.033898
1471	0.033898
1478	0.033898
1481	0.033898
1483	0.033898
1486	0.033898
1487	0.033898
1489	0.033898
1493	0.033898
1499	0.033898
1502	0.033898
1511	0.033898
1514	0.033898
1522	0.033898
1523	0.037898
1531	0.037898
1538	0.037898
1543	0.037898
1546	0.037898
1549	0.037898
1553	0.037898
1559	0.037898
1567	0.037898
1571	0.037898
1574	0.037898
1579	0.037898
1583	0.037898
1594	0.037898
1597	0.037898
1601	0.037898
1607	0.037898
1609	0.037898
1613	0.037898
1618	0.037898
1619	0.037898
1621	0.037898
1622	0.037898
1627	0.037898
1637	0.037898
1642	0.037898
1646	0.037898
1654	0.037898
1657	0.041899
1658	0.041899
1663	0.041899
1667	0.041899
1669	0.041899
1678	0.041899
1693	0.041899
1697	0.041899
1699	0.041899
1706	0.041899
1709	0.041899
1714	0.041899
1718	0.041899
1721	0.041899
1723	0.041899
1726	0.041899
1733	0.041899
1741	0.041899
1747	0.041899
1753	0.041899
1754	0.041899
1759	0.041899
1762	0.041899
1766	0.041899
1774	0.041899
1777	0.041899
1783	0.041899
1787	0.045898
1789	0.045898
1801	0.045898
1811	0.045898
1814	0.045898
1822	0.045898
1823	0.045898
1831	0.045898
1838	0.045898
1847	0.045898
1858	0.045898
1861	0.045898
1867	0.045898
1871	0.045898
1873	0.045898
1874	0.045898
1877	0.045898
1879	0.045898
1882	0.045898
1889	0.045898
1894	0.045898
1901	0.045898
1906	0.045898
1907	0.045898
1913	0.045898
1931	0.049899
1933	0.049899
1934	0.049899
1942	0.049899
1949	0.049899
1951	0.049899
1954	0.049899
1966	0.049899
1973	0.049899
1979	0.049899
1982	0.049899
1987	0.049899
1993	0.049899
1994	0.049899
1997	0.049899
1999	0.049899
2003	0.049899
2011	0.049899
2017	0.049899
2018	0.049899
2026	0.049899
2027	0.049899
2029	0.049899
2038	0.049899
2039	0.049899
2042	0.049899
2048	0.049899
2053	0.049899
2062	0.053899
2063	0.053899
2066	0.053899
2069	0.053899
2078	0.053899
2081	0.053899
2083	0.053899
2087	0.053899
2089	0.053899
2098	0.053899
2099	0.053899
2102	0.053899
2111	0.053899
2113	0.053899
2122	0.053899
2126	0.053899
2129	0.053899
2131	0.053899
2137	0.053899
2138	0.053899
2141	0.053899
2143	0.053899
2153	0.053899
2161	0.053899
2174	0.053899
2179	0.053899
2182	0.053899
2186	0.053899
2194	0.053899
2203	0.053899
2206	0.053899
2207	0.053899
2213	0.057897
2218	0.057897
2221	0.057897
2234	0.057897
2237	0.057897
2239	0.057897
2243	0.057897
2246	0.057897
2251	0.057897
2258	0.057897
2267	0.057897
2269	0.057897
2273	0.057897
2281	0.057897
2287	0.057897
2293	0.057897
2297	0.057897
2302	0.057897
2306	0.057897
2309	0.057897
2311	0.057897
2326	0.057897
2333	0.057897
2339	0.057897
2341	0.057897
2342	0.057897
2347	0.057897
2351	0.057897
2357	0.057897
2362	0.057897
2371	0.061897
2374	0.061897
2377	0.061897
2381	0.061897
2383	0.061897
2386	0.061897
2389	0.061897
2393	0.061897
2399	0.061897
2402	0.061897
2411	0.061897
2417	0.061897
2423	0.061897
2426	0.061897
2434	0.061897
2437	0.061897
2441	0.061897
2446	0.061897
2447	0.061897
2458	0.061897
2459	0.061897
2462	0.061897
2467	0.061897
2473	0.061897
2474	0.061897
2477	0.061897
2498	0.061897
2503	0.061897
2518	0.061897
2521	0.065897
2531	0.065897
2539	0.065897
2543	0.065897
2549	0.065897
2551	0.065897
2554	0.065897
2557	0.065897
2558	0.065897
2566	0.065897
2578	0.065897
2579	0.065897
2582	0.065897
2591	0.065897
2593	0.065897
2594	0.065897
2602	0.065897
2606	0.065897
2609	0.065897
2614	0.065897
2617	0.065897
2621	0.065897
2633	0.065897
2638	0.065897
2642	0.065897
2647	0.065897
2654	0.065897
2657	0.065897
2659	0.065897
2663	0.065897
2671	0.069898
2677	0.069898
2683	0.069898
2687	0.069898
2689	0.069898
2693	0.069898
2699	0.069898
2707	0.069898
2711	0.069898
2713	0.069898
2719	0.069898
2722	0.069898
2729	0.069898
2731	0.069898
2734	0.069898
2741	0.069898
2746	0.069898
2749	0.069898
2753	0.069898
2762	0.069898
2767	0.069898
2777	0.069898
2789	0.069898
2791	0.069898
2797	0.069898
2798	0.069898
2801	0.069898
2803	0.069898
2818	0.073904
2819	0.073904
2833	0.073904
2837	0.073904
2843	0.073904
2846	0.073904
2851	0.073904
2854	0.073904
2857	0.073904
2858	0.073904
2861	0.073904
2866	0.073904
2878	0.073904
2879	0.073904
2887	0.073904
2894	0.073904
2897	0.073904
2902	0.073904
2903	0.073904
2906	0.073904
2909	0.073904
2917	0.073904
2918	0.073904
2927	0.073904
2939	0.077899
2942	0.077899
2953	0.077899
2957	0.077899
2962	0.077899
2963	0.077899
2966	0.077899
2969	0.077899
2971	0.077899
2974	0.077899
2978	0.077899
2986	0.077899
2998	0.077899
2999	0.077899
3001	0.077899
3011	0.077899
3019	0.077899
3022	0.077899
3023	0.077899
3037	0.077899
3041	0.077899
3046	0.077899
3049	0.077899
3061	0.077899
3062	0.077899
3067	0.077899
3079	0.081899
3083	0.081899
3086	0.081899
3089	0.081899
3098	0.081899
3106	0.081899
3109	0.081899
3118	0.081899
3119	0.081899
3121	0.081899
3134	0.081899
3137	0.081899
3142	0.081899
3158	0.081899
3163	0.081899
3166	0.081899
3167	0.081899
3169	0.081899
3181	0.081899
3187	0.081899
3191	0.085899
3194	0.085899
3202	0.085899
3203	0.085899
3209	0.085899
3214	0.085899
3217	0.085899
3218	0.085899
3221	0.085899
3226	0.085899
3229	0.085899
3238	0.085899
3242	0.085899
3251	0.085899
3253	0.085899
3254	0.085899
3257	0.085899
3259	0.085899
3271	0.085899
3274	0.085899
3299	0.085899
3301	0.089898
3307	0.089898
3313	0.089898
3314	0.089898
3319	0.089898
3323	0.089898
3326	0.089898
3329	0.089898
3331	0.089898
3334	0.089898
3338	0.089898
3343	0.089898
3347	0.089898
3359	0.089898
3361	0.089898
3371	0.089898
3373	0.089898
3386	0.089898
3389	0.089898
3391	0.089898
3394	0.089898
3398	0.089898
3407	0.093898
3413	0.093898
3418	0.093898
3433	0.093898
3442	0.093898
3446	0.093898
3449	0.093898
3457	0.093898
3461	0.093898
3463	0.093898
3466	0.093898
3467	0.096117
3469	0.096117
3482	0.096505
3491	0.096505
3494	0.096505
3499	0.096505
3506	0.096505
3511	0.096505
3517	0.096505
3518	0.096505
3527	0.096505
3529	0.096505
3533	0.096505
3539	0.096505
3541	0.096505
3547	0.096505
3554	0.096505
3557	0.096505
3559	0.096505
3566	0.096505
3571	0.096505
3574	0.096505
3578	0.096505
3581	0.096505
3583	0.096505
3593	0.100509
3602	0.100509
3607	0.100509
3613	0.100509
3617	0.100509
3622	0.100509
3623	0.100509
3631	0.100509
3637	0.100509
3643	0.100509
3646	0.100509
3659	0.100509
3662	0.100509
3671	0.100509
3673	0.100509
3677	0.100509
3691	0.100509
3694	0.100509
3697	0.100509
3701	0.100509
3709	0.100509
3719	0.100509
3722	0.100509
3727	0.100509
3733	0.104501
3734	0.104501
3739	0.104501
3742	0.104501
3746	0.104501
3754	0.104501
3758	0.104501
3761	0.104501
3767	0.104501
3769	0.104501
3778	0.104501
3779	0.104501
3793	0.104501
3797	0.104501
3802	0.104501
3803	0.104501
3814	0.104501
3821	0.104501
3823	0.104501
3826	0.104501
3833	0.104501
3847	0.104501
3851	0.108510
3853	0.108510
3862	0.108510
3863	0.108510
3866	0.108510
3877	0.108510
3881	0.108510
3889	0.108510
3898	0.108510
3902	0.108510
3907	0.108510
3911	0.108510
3917	0.108510
3919	0.108510
3923	0.108510
3929	0.108510
3931	0.108510
3943	0.108510
3946	0.108510
3947	0.108510
3958	0.108510
3967	0.108510
3974	0.112503
3986	0.112503
3989	0.112503
3994	0.112503
3998	0.112503
4001	0.112503
4003	0.112503
4006	0.112503
4007	0.112503
4013	0.112503
4019	0.112503
4021	0.112503
4022	0.112503
4027	0.112503
4034	0.112503
4049	0.112503
4051	0.112503
4054	0.112503
4057	0.112503
4058	0.112503
4073	0.112503
4078	0.112503
4079	0.112503
4091	0.112503
4093	0.112503
4096	0.112503
4099	0.112503
4106	0.116500
4111	0.116500
4126	0.116500
4127	0.116500
4129	0.116500
4133	0.116500
4138	0.116500
4139	0.116500
4153	0.116500
4157	0.116500
4159	0.116500
4162	0.116500
4166	0.116500
4174	0.116500
4177	0.116500
4178	0.116500
4198	0.118933
4201	0.118933
4211	0.118933
4217	0.118933
4219	0.118933
4222	0.118933
4226	0.118933
4229	0.120453
4231	0.120453
4241	0.120453
4243	0.120453
4253	0.120453
4258	0.120453
4259	0.120453
4261	0.120453
4262	0.120453
4271	0.120453
4273	0.120453
4274	0.120453
4282	0.120453
4283	0.120453
4286	0.120453
4289	0.120453
4297	0.120453
4306	0.120453
4322	0.120453
4327	0.120453
4337	0.120453
4339	0.124455
4349	0.124455
4357	0.124455
4358	0.124455
4363	0.124455
4373	0.124455
4391	0.124455
4397	0.124455
4406	0.124455
4409	0.124455
4414	0.124455
4421	0.124455
4423	0.124455
4426	0.124455
4441	0.124455
4442	0.124455
4447	0.124455
4451	0.124455
4457	0.124455
4463	0.124455
4474	0.128453
4478	0.128453
4481	0.128453
4483	0.128453
4486	0.128453
4493	0.128453
4502	0.128453
4507	0.128453
4513	0.128453
4517	0.128453
4519	0.128453
4523	0.128453
4534	0.128453
4538	0.128453
4546	0.128453
4547	0.128453
4549	0.128453
4561	0.128453
4562	0.128453
4567	0.128453
4574	0.128453
4583	0.128453
4586	0.128453
4591	0.128453
4594	0.128453
4597	0.128453
4603	0.132451
4618	0.132451
4621	0.132451
4622	0.132451
4637	0.132451
4639	0.132451
4643	0.132451
4649	0.132451
4651	0.132451
4657	0.132451
4663	0.132451
4666	0.132451
4673	0.132451
4678	0.132451
4679	0.132451
4682	0.132451
4691	0.132451
4694	0.132451
4702	0.132451
4703	0.132451
4714	0.132451
4721	0.132451
4723	0.132451
4729	0.132451
4733	0.136461
4742	0.136461
4751	0.136461
4754	0.136461
4759	0.136461
4762	0.136461
4766	0.136461
4778	0.136461
4783	0.136461
4786	0.136461
4787	0.136461
4789	0.136461
4793	0.136461
4798	0.136461
4799	0.136461
4801	0.136461
4813	0.136461
4817	0.136461
4822	0.136461
4831	0.136461
4834	0.136461
4846	0.140445
4861	0.140445
4871	0.140445
4874	0.140445
4877	0.140445
4882	0.140445
4889	0.140445
4894	0.140445
4903	0.140445
4909	0.140445
4918	0.140445
4919	0.140445
4931	0.140445
4933	0.140445
4934	0.140445
4937	0.140445
4943	0.140445
4946	0.140445
4951	0.140445
4954	0.140445
4957	0.140445
4967	0.144445
4969	0.144445
4973	0.144445
4987	0.144445
4993	0.144445
4999	0.144445
5003	0.144445
5006	0.144445
5009	0.144445
5011	0.144445
5021	0.144445
5023	0.144445
5039	0.144445
5042	0.144445
5051	0.144445
5059	0.144445
5062	0.144445
5077	0.144445
5078	0.144445
5081	0.144445
5086	0.144445
5087	0.144445
5098	0.148443
5099	0.148443
5101	0.148443
5102	0.148443
5107	0.148443
5113	0.148443
5114	0.148443
5119	0.148443
5147	0.148443
5153	0.148443
5158	0.148443
5167	0.148443
5171	0.148443
5179	0.148443
5182	0.148443
5186	0.148443
5189	0.148443
5197	0.152445
5209	0.152445
5218	0.152445
5227	0.152445
5231	0.152445
5233	0.152445
5234	0.152445
5237	0.152445
5242	0.152445
5261	0.152445
5266	0.152445
5273	0.152445
5279	0.152445
5281	0.152445
5294	0.152445
5297	0.152445
5303	0.152445
5309	0.152445
5314	0.152445
5318	0.152445
5323	0.156444
5326	0.156444
5333	0.156444
5342	0.156444
5347	0.156444
5351	0.156444
5354	0.156444
5366	0.156444
5374	0.156444
5378	0.156444
5381	0.156444
5386	0.156444
5387	0.156444
5393	0.156444
5398	0.156444
5399	0.156444
5407	0.156444
5413	0.156444
5414	0.156444
5417	0.156444
5419	0.156444
5422	0.156444
5426	0.156444
5431	0.156444
5437	0.156444
5438	0.160447
5441	0.160447
5443	0.160447
5449	0.160447
5458	0.160447
5462	0.160447
5471	0.160447
5477	0.160447
5479	0.160447
5482	0.160447
5483	0.160447
5498	0.160447
5501	0.160447
5503	0.160447
5506	0.160447
5507	0.160447
5519	0.160447
5521	0.160447
5527	0.160447
5531	0.160447
5534	0.160447
5554	0.160447
5557	0.160447
5563	0.164428
5569	0.164428
5573	0.164428
5578	0.164428
5581	0.164428
5582	0.164428
5591	0.164428
5594	0.164428
5602	0.164428
5606	0.164428
5623	0.164428
5638	0.164428
5639	0.164428
5641	0.164428
5647	0.164428
5651	0.164428
5653	0.164428
5657	0.164428
5659	0.164428
5666	0.164428
5669	0.164428
5674	0.164428
5683	0.168429
5686	0.168429
5689	0.168429
5693	0.168429
5701	0.168429
5702	0.168429
5711	0.168429
5714	0.168429
5717	0.168429
5722	0.168429
5737	0.168429
5741	0.168429
5743	0.168429
5749	0.168429
5758	0.168429
5774	0.168429
5779	0.168429
5783	0.168429
5791	0.168429
5794	0.172443
5801	0.172443
5806	0.172443
5807	0.172443
5813	0.172443
5818	0.172443
5821	0.172443
5827	0.172443
5834	0.172443
5839	0.172443
5843	0.172443
5849	0.172443
5851	0.172443
5854	0.172443
5857	0.172443
5861	0.172443
5867	0.172443
5869	0.172443
5878	0.172443
5879	0.172443
5881	0.172443
5897	0.176402
5903	0.176402
5906	0.176402
5914	0.176402
5923	0.176402
5926	0.176402
5927	0.176402
5938	0.176402
5939	0.176402
5942	0.176402
5953	0.176402
5981	0.176402
5987	0.176402
5998	0.176402
6002	0.176402
6007	0.176402
6011	0.176402
6022	0.180401
6029	0.180401
6037	0.180401
6038	0.180401
6043	0.180401
6046	0.180401
6047	0.180401
6053	0.180401
6067	0.180401
6073	0.180401
6074	0.180401
6079	0.180401
6082	0.180401
6089	0.180401
6091	0.180401
6098	0.180401
6101	0.180401
6113	0.180401
6121	0.180401
6122	0.180401
6131	0.180401
6133	0.184401
6134	0.184401
6143	0.184401
6151	0.184401
6158	0.184401
6163	0.184401
6166	0.184401
6173	0.184401
6178	0.184401
6197	0.184401
6199	0.184401
6203	0.184401
6211	0.184401
6217	0.184401
6218	0.184401
6221	0.184401
6229	0.184401
6238	0.184401
6242	0.184401
6247	0.188402
6257	0.188402
6263	0.188402
6269	0.188402
6271	0.188402
6274	0.188402
6277	0.188402
6287	0.188402
6299	0.188402
6301	0.188402
6311	0.188402
6317	0.188402
6323	0.188402
6326	0.188402
6329	0.188402
6334	0.188402
6337	0.188402
6338	0.188402
6343	0.188402
6353	0.188402
6359	0.192401
6361	0.192401
6362	0.192401
6367	0.192401
6373	0.192401
6374	0.192401
6379	0.192401
6382	0.192401
6389	0.192401
6397	0.192401
6406	0.192401
6418	0.192401
6421	0.192401
6427	0.192401
6434	0.192401
6442	0.192401
6449	0.192401
6451	0.192401
6458	0.192401
6469	0.192401
6473	0.196401
6481	0.196401
6491	0.196401
6502	0.196401
6506	0.196401
6514	0.196401
6518	0.196401
6521	0.196401
6529	0.196401
6542	0.196401
6547	0.196401
6551	0.196401
6553	0.196401
6563	0.196401
6569	0.196401
6571	0.196401
6577	0.196401
6581	0.196401
6598	0.200415
6599	0.200415
6602	0.200415
6607	0.200415
6614	0.200415
6619	0.200415
6626	0.200415
6637	0.200415
6638	0.200415
6646	0.200415
6653	0.200415
6658	0.200415
6659	0.200415
6661	0.200415
6662	0.200415
6673	0.200415
6679	0.200415
6686	0.200415
6689	0.200415
6691	0.200415
6694	0.204396
6701	0.204396
6703	0.204396
6709	0.204396
6718	0.204396
6719	0.204396
6722	0.204396
6733	0.204396
6737	0.204396
6742	0.204396
6746	0.204396
6761	0.204396
6763	0.204396
6778	0.204396
6779	0.204396
6781	0.204396
6782	0.204396
6791	0.204396
6793	0.204396
6803	0.204396
6814	0.208395
6823	0.208395
6826	0.208395
6827	0.208395
6829	0.208395
6833	0.208395
6841	0.208395
6857	0.208395
6863	0.208395
6866	0.208395
6869	0.208395
6871	0.208395
6883	0.208395
6898	0.208395
6899	0.208395
6907	0.208395
6911	0.208395
6914	0.208395
6917	0.212394
6922	0.212394
6926	0.212394
6934	0.212394
6938	0.212394
6947	0.212394
6949	0.212394
6959	0.212394
6961	0.212394
6967	0.212394
6971	0.212394
6977	0.212394
6982	0.212394
6983	0.212394
6991	0.212394
6997	0.212394
6998	0.212394
7001	0.212394
7013	0.216394
7019	0.216394
7022	0.216394
7027	0.216394
7034	0.216394
7039	0.216394
7043	0.216394
7054	0.216394
7057	0.216394
7058	0.216394
7066	0.216394
7069	0.216394
7078	0.216394
7079	0.216394
7082	0.216394
7094	0.216394
7103	0.216394
7109	0.216394
7114	0.216394
7118	0.220392
7121	0.220392
7127	0.220392
7129	0.220392
7142	0.220392
7151	0.220392
7159	0.220392
7162	0.220392
7166	0.220392
7177	0.220392
7186	0.220392
7187	0.220392
7193	0.220392
7207	0.220392
7211	0.224395
7213	0.224395
7214	0.224395
7219	0.224395
7226	0.224395
7229	0.224395
7234	0.224395
7237	0.224395
7243	0.224395
7246	0.224395
7247	0.224395
7253	0.224395
7262	0.224395
7274	0.224395
7283	0.224395
7286	0.224395
7297	0.224395
7307	0.224395
7309	0.224395
7318	0.224395
7321	0.224395
7331	0.228392
7333	0.228392
7342	0.228392
7346	0.228392
7349	0.228392
7351	0.228392
7354	0.228392
7369	0.228392
7382	0.228392
7393	0.228392
7394	0.228392
7402	0.228392
7411	0.228392
7417	0.228392
7418	0.228392
7433	0.228392
7438	0.228392
7451	0.232391
7454	0.232391
7457	0.232391
7459	0.232391
7466	0.232391
7477	0.232391
7478	0.232391
7481	0.232391
7487	0.232391
7489	0.232391
7499	0.232391
7507	0.232391
7517	0.232391
7522	0.232391
7523	0.232391
7529	0.232391
7534	0.232391
7537	0.232391
7538	0.232391
7541	0.236393
7547	0.236393
7549	0.236393
7558	0.236393
7559	0.236393
7561	0.236393
7573	0.236393
7577	0.236393
7583	0.236393
7586	0.236393
7589	0.236393
7591	0.236393
7594	0.236393
7603	0.236393
7606	0.236393
7607	0.236393
7621	0.236393
7639	0.240394
7642	0.240394
7643	0.240394
7646	0.240394
7649	0.240394
7666	0.240394
7669	0.240394
7673	0.240394
7681	0.240394
7687	0.240394
7691	0.240394
7694	0.240394
7699	0.240394
7702	0.240394
7703	0.240394
7706	0.240394
7717	0.240394
7723	0.240394
7726	0.240394
7727	0.240394
7741	0.240394
7753	0.244393
7754	0.244393
7757	0.244393
7759	0.244393
7762	0.244393
7778	0.244393
7789	0.244393
7793	0.244393
7814	0.244393
7817	0.244393
7822	0.244393
7823	0.244393
7829	0.244393
7834	0.244393
7838	0.244393
7841	0.244393
7846	0.244393
7853	0.244393
7858	0.248392
7862	0.248392
7867	0.248392
7873	0.248392
7877	0.248392
7879	0.248392
7883	0.248392
7886	0.248392
7894	0.248392
7901	0.248392
7907	0.248392
7919	0.248392
7927	0.248392
7933	0.248392
7934	0.248392
7937	0.248392
7949	0.248392
7951	0.248392
7963	0.252392
7978	0.252392
7993	0.252392
8002	0.252392
8006	0.252392
8009	0.252392
8011	0.252392
8014	0.252392
8017	0.252392
8026	0.252392
8038	0.252392
8039	0.252392
8042	0.252392
8053	0.252392
8054	0.252392
8059	0.256394
8069	0.256394
8081	0.256394
8087	0.256394
8089	0.256394
8093	0.256394
8098	0.256394
8101	0.256394
8102	0.256394
8111	0.256394
8114	0.256394
8117	0.256394
8123	0.256394
8146	0.256394
8147	0.256394
8158	0.256394
8161	0.256394
8167	0.260393
8171	0.260393
8179	0.260393
8182	0.260393
8186	0.260393
8191	0.260393
8192	0.260393
8198	0.260393
8209	0.260393
8219	0.260393
8221	0.260393
8222	0.260393
8231	0.260393
8233	0.260393
8237	0.260393
8243	0.260393
8254	0.260393
8258	0.260393
8263	0.260393
8266	0.264392
8269	0.264392
8273	0.264392
8278	0.264392
8287	0.264392
8291	0.264392
8293	0.264392
8297	0.264392
8306	0.264392
8311	0.264392
8314	0.264392
8317	0.264392
8318	0.264392
8329	0.264392
8353	0.264392
8354	0.264392
8363	0.264392
8369	0.268392
8377	0.268392
8387	0.268392
8389	0.268392
8402	0.268392
8419	0.268392
8422	0.268392
8423	0.268392
8429	0.268392
8431	0.268392
8434	0.268392
8438	0.268392
8443	0.268392
8447	0.268392
8458	0.268392
8461	0.272394
8462	0.272394
8467	0.272394
8482	0.272394
8486	0.272394
8501	0.272394
8506	0.272394
8513	0.272394
8518	0.272394
8521	0.272394
8522	0.272394
8527	0.272394
8537	0.272394
8539	0.272394
8542	0.272394
8543	0.272394
8546	0.272394
8563	0.276393
8566	0.276393
8573	0.276393
8578	0.276393
8581	0.276393
8594	0.276393
8597	0.276393
8599	0.276393
8609	0.276393
8623	0.276393
8627	0.276393
8629	0.276393
8641	0.276393
8647	0.276393
8654	0.276393
8663	0.276393
8669	0.280392
8674	0.280392
8677	0.280392
8678	0.280392
8681	0.280392
8689	0.280392
8693	0.280392
8698	0.280392
8699	0.280392
8707	0.280392
8713	0.280392
8714	0.280392
8719	0.280392
8726	0.280392
8731	0.280392
8737	0.280392
8741	0.280392
8746	0.280392
8747	0.280392
8753	0.280392
8761	0.284393
8779	0.284393
8782	0.284393
8783	0.284393
8794	0.284393
8803	0.284393
8807	0.284393
8818	0.284393
8819	0.284393
8821	0.284393
8831	0.284393
8837	0.284393
8839	0.284393
8842	0.284393
8846	0.284393
8849	0.284393
8861	0.288393
8863	0.288393
8867	0.288393
8882	0.288393
8887	0.288393
8893	0.288393
8894	0.288393
8902	0.288393
8914	0.288393
8923	0.288393
8926	0.288393
8929	0.288393
8933	0.288393
8941	0.288393
8951	0.288393
8962	0.292393
8963	0.292393
8966	0.292393
8969	0.292393
8971	0.292393
8986	0.292393
8999	0.292393
9001	0.292393
9007	0.292393
9011	0.292393
9013	0.292393
9014	0.292393
9026	0.292393
9029	0.292393
9034	0.292393
9038	0.292393
9041	0.292393
9043	0.292393
9046	0.292393
9049	0.292393
9059	0.296392
9067	0.296392
9091	0.296392
9094	0.296392
9098	0.296392
9103	0.296392
9109	0.296392
9122	0.296392
9127	0.296392
9133	0.296392
9134	0.296392
9137	0.296392
9151	0.296392
9157	0.296392
9161	0.296392
9166	0.300391
9173	0.300391
9181	0.300391
9182	0.300391
9187	0.300391
9194	0.300391
9199	0.300391
9203	0.300391
9206	0.300391
9209	0.300391
9221	0.300391
9227	0.300391
9239	0.300391
9241	0.300391
9242	0.300391
9257	0.300391
