757	0.000000
758	0.000000
761	0.000000
766	0.000000
769	0.000000
773	0.000000
778	0.000000
787	0.000000
794	0.000000
797	0.000000
802	0.000000
809	0.000000
811	0.000000
818	0.000000
821	0.000000
823	0.000000
827	0.000000
829	0.000000
838	0.000000
839	0.000000
842	0.000000
853	0.000000
857	0.000000
859	0.000000
862	0.000000
863	0.000000
866	0.000000
877	0.000000
878	0.000000
881	0.000000
883	0.000000
886	0.000000
887	0.000000
898	0.000000
907	0.000000
911	0.000000
914	0.000000
919	0.000000
922	0.000000
926	0.000000
929	0.000000
934	0.000000
937	0.000000
941	0.000000
947	0.000000
953	0.000000
958	0.000000
967	0.000000
971	0.000000
974	0.000000
977	0.000000
982	0.000000
983	0.000000
991	0.000000
997	0.000000
998	0.000000
1006	0.000000
1009	0.000000
1013	0.000000
1018	0.000000
1019	0.000000
1021	0.000000
1024	0.000000
1031	0.000000
1033	0.000000
1039	0.000000
1042	0.000000
1046	0.000000
1049	0.000000
1051	0.000000
1061	0.000000
1063	0.000000
1069	0.000000
1082	0.000000
1087	0.000000
1091	0.000000
1093	0.000000
1094	0.000000
1097	0.000000
1103	0.000000
1109	0.000000
1114	0.000000
1117	0.000000
1123	0.000000
1126	0.000000
1129	0.000000
1138	0.000000
1142	0.000000
1151	0.000000
1153	0.000000
1154	0.000000
1163	0.000000
1171	0.000000
1174	0.000000
1181	0.000000
1186	0.000000
1187	0.000000
1193	0.000000
1198	0.000000
1201	0.000000
1202	0.000000
1213	0.000000
1214	0.000000
1217	0.000000
1223	0.000000
1226	0.000000
1229	0.000000
1231	0.000000
1234	0.000000
1237	0.000000
1238	0.000000
1249	0.000000
1259	0.000000
1262	0.000000
1277	0.000000
1279	0.000000
1282	0.000000
1283	0.000000
1286	0.000000
1289	0.000000
1291	0.000000
1294	0.000000
1297	0.000000
1301	0.000000
1303	0.000000
1306	0.000000
1307	0.000000
1318	0.000000
1319	0.000000
1321	0.000000
1322	0.000000
1327	0.000000
1346	0.000000
1354	0.000000
1361	0.000000
1366	0.000000
1367	0.000000
1373	0.000000
1381	0.000000
1382	0.000000
1399	0.000000
1402	0.000000
1409	0.000000
1418	0.000000
1423	0.000000
1427	0.000000
1429	0.000000
1433	0.000000
1438	0.000000
1439	0.000000
1447	0.000000
1451	0.000000
1453	0.000000
1454	0.000000
1459	0.000000
1466	0.000000
1471	0.000000
1478	0.000000
1481	0.000000
1483	0.000000
1486	0.000000
1487	0.000000
1489	0.000000
1493	0.000000
1499	0.000000
1502	0.000000
1511	0.000000
1514	0.000000
1522	0.000000
1523	0.000000
1531	0.000000
1538	0.000000
1543	0.000000
1546	0.000000
1549	0.000000
1553	0.000000
1559	0.000000
1567	0.000000
1571	0.000000
1574	0.000000
1579	0.000000
1583	0.000000
1594	0.000000
1597	0.000000
1601	0.000000
1607	0.000000
1609	0.000000
1613	0.000000
1618	0.000000
1619	0.000000
1621	0.000000
1622	0.000000
1627	0.000000
1637	0.000000
1642	0.000000
1646	0.000000
1654	0.000000
1657	0.000000
1658	0.000000
1663	0.000000
1667	0.000000
1669	0.000000
1678	0.000000
1693	0.000000
1697	0.000000
1699	0.000000
1706	0.000000
1709	0.000000
1714	0.000000
1718	0.000000
1721	0.000000
1723	0.000000
1726	0.000000
1733	0.000000
1741	0.000000
1747	0.000000
1753	0.000000
1754	0.000000
1759	0.000000
1762	0.000000
1766	0.000000
1774	0.000000
1777	0.000000
1783	0.000000
1787	0.000000
1789	0.000000
1801	0.000000
1811	0.000000
1814	0.000000
1822	0.000000
1823	0.000000
1831	0.000000
1838	0.000000
1847	0.000000
1858	0.000000
1861	0.000000
1867	0.000000
1871	0.000000
1873	0.000000
1874	0.000000
1877	0.000000
1879	0.000000
1882	0.000000
1889	0.000000
1894	0.000000
1901	0.000000
1906	0.000000
1907	0.000000
1913	0.000000
1931	0.000000
1933	0.000000
1934	0.000000
1942	0.000000
1949	0.000000
1951	0.000000
1954	0.000000
1966	0.000000
1973	0.000000
1979	0.000000
1982	0.000000
1987	0.000000
1993	0.000000
1994	0.000000
1997	0.000000
1999	0.000000
2003	0.000000
2011	0.000000
2017	0.000000
2018	0.000000
2026	0.000000
2027	0.000000
2029	0.000000
2038	0.000000
2039	0.000000
2042	0.000000
2048	0.000000
2053	0.000000
2062	0.000000
2063	0.000000
2066	0.000000
2069	0.000000
2078	0.000000
2081	0.000000
2083	0.000000
2087	0.000000
2089	0.000000
2098	0.000000
2099	0.000000
2102	0.000000
2111	0.000000
2113	0.000000
2122	0.000000
2126	0.000000
2129	0.000000
2131	0.000000
2137	0.000000
2138	0.000000
2141	0.000000
2143	0.000000
2153	0.000000
2161	0.000000
2174	0.000000
2179	0.000000
2182	0.000000
2186	0.000000
2194	0.000000
2203	0.000000
2206	0.000000
2207	0.000000
2213	0.000000
2218	0.000000
2221	0.000000
2234	0.000000
2237	0.000000
2239	0.000000
2243	0.000000
2246	0.000000
2251	0.000000
2258	0.000000
2267	0.000000
2269	0.000000
2273	0.000000
2281	0.000000
2287	0.000000
2293	0.000000
2297	0.000000
2302	0.000000
2306	0.000000
2309	0.000000
2311	0.000000
2326	0.000000
2333	0.000000
2339	0.000000
2341	0.000000
2342	0.000000
2347	0.000000
2351	0.000000
2357	0.000000
2362	0.000000
2371	0.000000
2374	0.000000
2377	0.000000
2381	0.000000
2383	0.000000
2386	0.000000
2389	0.000000
2393	0.000000
2399	0.000000
2402	0.000000
2411	0.000000
2417	0.000000
2423	0.000000
2426	0.000000
2434	0.000000
2437	0.000000
2441	0.000000
2446	0.000000
2447	0.000000
2458	0.000000
2459	0.000000
2462	0.000000
2467	0.000000
2473	0.000000
2474	0.000000
2477	0.000000
2498	0.000000
2503	0.000000
2518	0.000000
2521	0.000000
2531	0.000000
2539	0.000000
2543	0.000000
2549	0.000000
2551	0.000000
2554	0.000000
2557	0.000000
2558	0.000000
2566	0.000000
2578	0.000000
2579	0.000000
2582	0.000000
2591	0.000000
2593	0.000000
2594	0.000000
2602	0.000000
2606	0.000000
2609	0.000000
2614	0.000000
2617	0.000000
2621	0.000000
2633	0.000000
2638	0.000000
2642	0.000000
2647	0.000000
2654	0.000000
2657	0.000000
2659	0.000000
2663	0.000000
2671	0.000000
2677	0.000000
2683	0.000000
2687	0.000000
2689	0.000000
2693	0.000000
2699	0.000000
2707	0.000000
2711	0.000000
2713	0.000000
2719	0.000000
2722	0.000000
2729	0.000000
2731	0.000000
2734	0.000000
2741	0.000000
2746	0.000000
2749	0.000000
2753	0.000000
2762	0.000000
2767	0.000000
2777	0.000000
2789	0.000000
2791	0.000000
2797	0.000000
2798	0.000000
2801	0.000000
2803	0.000000
2818	0.000000
2819	0.000000
2833	0.000000
2837	0.000000
2843	0.000000
2846	0.000000
2851	0.000000
2854	0.000000
2857	0.000000
2858	0.000000
2861	0.000000
2866	0.000000
2878	0.000000
2879	0.000000
2887	0.000000
2894	0.000000
2897	0.000000
2902	0.000000
2903	0.000000
2906	0.000000
2909	0.000000
2917	0.000000
2918	0.000000
2927	0.000000
2939	0.000000
2942	0.000000
2953	0.000000
2957	0.000000
2962	0.000000
2963	0.000000
2966	0.000000
2969	0.000000
2971	0.000000
2974	0.000000
2978	0.000000
2986	0.000000
2998	0.000000
2999	0.000000
3001	0.000000
3011	0.000000
3019	0.000000
3022	0.000000
3023	0.000000
3037	0.000000
3041	0.000000
3046	0.000000
3049	0.000000
3061	0.000000
3062	0.000000
3067	0.000000
3079	0.000000
3083	0.000000
3086	0.000000
3089	0.000000
3098	0.000000
3106	0.000000
3109	0.000000
3118	0.000000
3119	0.000000
3121	0.000000
3134	0.000000
3137	0.000000
3142	0.000000
3158	0.000000
3163	0.000000
3166	0.000000
3167	0.000000
3169	0.000000
3181	0.000000
3187	0.000000
3191	0.000000
3194	0.000000
3202	0.000000
3203	0.000000
3209	0.000000
3214	0.000000
3217	0.000000
3218	0.000000
3221	0.000000
3226	0.000000
3229	0.000000
3238	0.000000
3242	0.000000
3251	0.000000
3253	0.000000
3254	0.000000
3257	0.000000
3259	0.000000
3271	0.000000
3274	0.000000
3299	0.000000
3301	0.000000
3307	0.000000
3313	0.000000
3314	0.000000
3319	0.000000
3323	0.000000
3326	0.000000
3329	0.000000
3331	0.000000
3334	0.000000
3338	0.000000
3343	0.000000
3347	0.000000
3359	0.000000
3361	0.000000
3371	0.000000
3373	0.000000
3386	0.000000
3389	0.000000
3391	0.000000
3394	0.000000
3398	0.000000
3407	0.000000
3413	0.000000
3418	0.000000
3433	0.000000
3442	0.000000
3446	0.000000
3449	0.000000
3457	0.000000
3461	0.000000
3463	0.000000
3466	0.000000
3467	0.000000
3469	0.000000
3482	0.000000
3491	0.000000
3494	0.000000
3499	0.000000
3506	0.000000
3511	0.000000
3517	0.000000
3518	0.000000
3527	0.000000
3529	0.000000
3533	0.000000
3539	0.000000
3541	0.000000
3547	0.000000
3554	0.000000
3557	0.000000
3559	0.000000
3566	0.000000
3571	0.000000
3574	0.000000
3578	0.000000
3581	0.000000
3583	0.000000
3593	0.000000
3602	0.000000
3607	0.000000
3613	0.000000
3617	0.000000
3622	0.000000
3623	0.000000
3631	0.000000
3637	0.000000
3643	0.000000
3646	0.000000
3659	0.000000
3662	0.000000
3671	0.000000
3673	0.000000
3677	0.000000
3691	0.000000
3694	0.000000
3697	0.000000
3701	0.000000
3709	0.000000
3719	0.000000
3722	0.000000
3727	0.000000
3733	0.000000
3734	0.000000
3739	0.000000
3742	0.000000
3746	0.000000
3754	0.000000
3758	0.000000
3761	0.000000
3767	0.000000
3769	0.000000
3778	0.000000
3779	0.000000
3793	0.000000
3797	0.000000
3802	0.000000
3803	0.000000
3814	0.000000
3821	0.000000
3823	0.000000
3826	0.000000
3833	0.000000
3847	0.000000
3851	0.000000
3853	0.000000
3862	0.000000
3863	0.000000
3866	0.000000
3877	0.000000
3881	0.000000
3889	0.000000
3898	0.000000
3902	0.000000
3907	0.000000
3911	0.000000
3917	0.000000
3919	0.000000
3923	0.000000
3929	0.000000
3931	0.000000
3943	0.000000
3946	0.000000
3947	0.000000
3958	0.000000
3967	0.000000
3974	0.000000
3986	0.000000
3989	0.000000
3994	0.000000
3998	0.000000
4001	0.000000
4003	0.000000
4006	0.000000
4007	0.000000
4013	0.000000
4019	0.000000
4021	0.000000
4022	0.000000
4027	0.000000
4034	0.000000
4049	0.000000
4051	0.000000
4054	0.000000
4057	0.000000
4058	0.000000
4073	0.000000
4078	0.000000
4079	0.000000
4091	0.000000
4093	0.000000
4096	0.000000
4099	0.000000
4106	0.000000
4111	0.000000
4126	0.000000
4127	0.000000
4129	0.000000
4133	0.000000
4138	0.000000
4139	0.000000
4153	0.000000
4157	0.000000
4159	0.000000
4162	0.000000
4166	0.000000
4174	0.000000
4177	0.000000
4178	0.000000
4198	0.000000
4201	0.000000
4211	0.000000
4217	0.000000
4219	0.000000
4222	0.000000
4226	0.000000
4229	0.000000
4231	0.000000
4241	0.000000
4243	0.000000
4253	0.000000
4258	0.000000
4259	0.000000
4261	0.000000
4262	0.000000
4271	0.000000
4273	0.000000
4274	0.000000
4282	0.000000
4283	0.000000
4286	0.000000
4289	0.000000
4297	0.000000
4306	0.000000
4322	0.000000
4327	0.000000
4337	0.000000
4339	0.000000
4349	0.000000
4357	0.000000
4358	0.000000
4363	0.000000
4373	0.000000
4391	0.000000
4397	0.000000
4406	0.000000
4409	0.000000
4414	0.000000
4421	0.000000
4423	0.000000
4426	0.000000
4441	0.000000
4442	0.000000
4447	0.000000
4451	0.000000
4457	0.000000
4463	0.000000
4474	0.000000
4478	0.000000
4481	0.000000
4483	0.000000
4486	0.000000
4493	0.000000
4502	0.000000
4507	0.000000
4513	0.000000
4517	0.000000
4519	0.000000
4523	0.000000
4534	0.000000
4538	0.000000
4546	0.000000
4547	0.000000
4549	0.000000
4561	0.000000
4562	0.000000
4567	0.000000
4574	0.000000
4583	0.000000
4586	0.000000
4591	0.000000
4594	0.000000
4597	0.000000
4603	0.000000
4618	0.000000
4621	0.000000
4622	0.000000
4637	0.000000
4639	0.000000
4643	0.000000
4649	0.000000
4651	0.000000
4657	0.000000
4663	0.000000
4666	0.000000
4673	0.000000
4678	0.000000
4679	0.000000
4682	0.000000
4691	0.000000
4694	0.000000
4702	0.000000
4703	0.000000
4714	0.000000
4721	0.000000
4723	0.000000
4729	0.000000
4733	0.000000
4742	0.000000
4751	0.039891
4754	0.039891
4759	0.039891
4762	0.039891
4766	0.039891
4778	0.039891
4783	0.039891
4786	0.039891
4787	0.039891
4789	0.039891
4793	0.039891
4798	0.039891
4799	0.039891
4801	0.039891
4813	0.039891
4817	0.039891
4822	0.039891
4831	0.039891
4834	0.039891
4846	0.039891
4861	0.039891
4871	0.039891
4874	0.039891
4877	0.039891
4882	0.039891
4889	0.039891
4894	0.039891
4903	0.039891
4909	0.039891
4918	0.039891
4919	0.039891
4931	0.039891
4933	0.039891
4934	0.039891
4937	0.039891
4943	0.039891
4946	0.039891
4951	0.039891
4954	0.039891
4957	0.039891
4967	0.039891
4969	0.039891
4973	0.039891
4987	0.039891
4993	0.039891
4999	0.039891
5003	0.039891
5006	0.039891
5009	0.039891
5011	0.039891
5021	0.039891
5023	0.039891
5039	0.039891
5042	0.039891
5051	0.039891
5059	0.039891
5062	0.039891
5077	0.039891
5078	0.039891
5081	0.039891
5086	0.039891
5087	0.039891
5098	0.039891
5099	0.039891
5101	0.039891
5102	0.039891
5107	0.039891
5113	0.039891
5114	0.039891
5119	0.039891
5147	0.039891
5153	0.039891
5158	0.039891
5167	0.039891
5171	0.039891
5179	0.039891
5182	0.039891
5186	0.039891
5189	0.039891
5197	0.039891
5209	0.039891
5218	0.039891
5227	0.039891
5231	0.039891
5233	0.039891
5234	0.039891
5237	0.039891
5242	0.039891
5261	0.039891
5266	0.039891
5273	0.039891
5279	0.039891
5281	0.039891
5294	0.039891
5297	0.039891
5303	0.039891
5309	0.039891
5314	0.039891
5318	0.039891
5323	0.039891
5326	0.039891
5333	0.039891
5342	0.039891
5347	0.039891
5351	0.039891
5354	0.039891
5366	0.039891
5374	0.039891
5378	0.039891
5381	0.039891
5386	0.039891
5387	0.039891
5393	0.039891
5398	0.039891
5399	0.039891
5407	0.039891
5413	0.039891
5414	0.039891
5417	0.039891
5419	0.039891
5422	0.039891
5426	0.039891
5431	0.039891
5437	0.039891
5438	0.039891
5441	0.039891
5443	0.039891
5449	0.039891
5458	0.039891
5462	0.039891
5471	0.039891
5477	0.039891
5479	0.039891
5482	0.039891
5483	0.039891
5498	0.039891
5501	0.039891
5503	0.039891
5506	0.039891
5507	0.039891
5519	0.039891
5521	0.039891
5527	0.039891
5531	0.039891
5534	0.039891
5554	0.039891
5557	0.039891
5563	0.039891
5569	0.039891
5573	0.039891
5578	0.039891
5581	0.039891
5582	0.039891
5591	0.039891
5594	0.039891
5602	0.039891
5606	0.039891
5623	0.039891
5638	0.039891
5639	0.039891
5641	0.039891
5647	0.039891
5651	0.039891
5653	0.039891
5657	0.039891
5659	0.039891
5666	0.039891
5669	0.039891
5674	0.039891
5683	0.039891
5686	0.039891
5689	0.039891
5693	0.039891
5701	0.039891
5702	0.039891
5711	0.039891
5714	0.039891
5717	0.039891
5722	0.039891
5737	0.039891
5741	0.039891
5743	0.039891
5749	0.039891
5758	0.039891
5774	0.039891
5779	0.039891
5783	0.039891
5791	0.039891
5794	0.039891
5801	0.039891
5806	0.039891
5807	0.039891
5813	0.042577
5818	0.042577
5821	0.042577
5827	0.042577
5834	0.042577
5839	0.042577
5843	0.042577
5849	0.042577
5851	0.042577
5854	0.042577
5857	0.042577
5861	0.042577
5867	0.042577
5869	0.042577
5878	0.042577
5879	0.042577
5881	0.042577
5897	0.042577
5903	0.042577
5906	0.042577
5914	0.042577
5923	0.042577
5926	0.042577
5927	0.042577
5938	0.042577
5939	0.042577
5942	0.042577
5953	0.042577
5981	0.042577
5987	0.042577
5998	0.042577
6002	0.042577
6007	0.042577
6011	0.042577
6022	0.042577
6029	0.042577
6037	0.042577
6038	0.042577
6043	0.042577
6046	0.042577
6047	0.042577
6053	0.042577
6067	0.042577
6073	0.042577
6074	0.042577
6079	0.042577
6082	0.042577
6089	0.042577
6091	0.042577
6098	0.042577
6101	0.042577
6113	0.042577
6121	0.042577
6122	0.042577
6131	0.042577
6133	0.042577
6134	0.042577
6143	0.042577
6151	0.042577
6158	0.042577
6163	0.042577
6166	0.042577
6173	0.042577
6178	0.042577
6197	0.042577
6199	0.042577
6203	0.042577
6211	0.042577
6217	0.042577
6218	0.042577
6221	0.042577
6229	0.042577
6238	0.042577
6242	0.042577
6247	0.042577
6257	0.042577
6263	0.079803
6269	0.079803
6271	0.079803
6274	0.079803
6277	0.079803
6287	0.079803
6299	0.079803
6301	0.079803
6311	0.079803
6317	0.079803
6323	0.079803
6326	0.079803
6329	0.079803
6334	0.079803
6337	0.079803
6338	0.079803
6343	0.079803
6353	0.079803
6359	0.079803
6361	0.079803
6362	0.079803
6367	0.079803
6373	0.079803
6374	0.079803
6379	0.079803
6382	0.079803
6389	0.079803
6397	0.079803
6406	0.079803
6418	0.079803
6421	0.079803
6427	0.079803
6434	0.079803
6442	0.079803
6449	0.079803
6451	0.079803
6458	0.079803
6469	0.079803
6473	0.079803
6481	0.079803
6491	0.079803
6502	0.079803
6506	0.079803
6514	0.079803
6518	0.079803
6521	0.079803
6529	0.079803
6542	0.079803
6547	0.079803
6551	0.079803
6553	0.079803
6563	0.079803
6569	0.079803
6571	0.079803
6577	0.079803
6581	0.079803
6598	0.079803
6599	0.079803
6602	0.079803
6607	0.079803
6614	0.079803
6619	0.079803
6626	0.079803
6637	0.079803
6638	0.079803
6646	0.079803
6653	0.079803
6658	0.079803
6659	0.079803
6661	0.079803
6662	0.079803
6673	0.079803
6679	0.079803
6686	0.079803
6689	0.079803
6691	0.079803
6694	0.079803
6701	0.079803
6703	0.079803
6709	0.079803
6718	0.079803
6719	0.079803
6722	0.079803
6733	0.079803
6737	0.079803
6742	0.079803
6746	0.079803
6761	0.079803
6763	0.079803
6778	0.079803
6779	0.079803
6781	0.079803
6782	0.079803
6791	0.079803
6793	0.079803
6803	0.079803
6814	0.079803
6823	0.079803
6826	0.079803
6827	0.079803
6829	0.079803
6833	0.079803
6841	0.079803
6857	0.079803
6863	0.079803
6866	0.079803
6869	0.079803
6871	0.079803
6883	0.079803
6898	0.079803
6899	0.079803
6907	0.079803
6911	0.079803
6914	0.079803
6917	0.079803
6922	0.079803
6926	0.079803
6934	0.079803
6938	0.079803
6947	0.079803
6949	0.079803
6959	0.079803
6961	0.079803
6967	0.079803
6971	0.079803
6977	0.079803
6982	0.079803
6983	0.079803
6991	0.079803
6997	0.079803
6998	0.079803
7001	0.079803
7013	0.079803
7019	0.079803
7022	0.079803
7027	0.079803
7034	0.079803
7039	0.079803
7043	0.079803
7054	0.079803
7057	0.079803
7058	0.079803
7066	0.079803
7069	0.079803
7078	0.079803
7079	0.079803
7082	0.079803
7094	0.079803
7103	0.079803
7109	0.079803
7114	0.079803
7118	0.079803
7121	0.079803
7127	0.079803
7129	0.079803
7142	0.079803
7151	0.079803
7159	0.079803
7162	0.079803
7166	0.079803
7177	0.079803
7186	0.079803
7187	0.079803
7193	0.079803
7207	0.079803
7211	0.079803
7213	0.079803
7214	0.079803
7219	0.079803
7226	0.079803
7229	0.079803
7234	0.079803
7237	0.079803
7243	0.079803
7246	0.079803
7247	0.079803
7253	0.079803
7262	0.079803
7274	0.079803
7283	0.079803
7286	0.079803
7297	0.079803
7307	0.079803
7309	0.079803
7318	0.079803
7321	0.079803
7331	0.079803
7333	0.079803
7342	0.079803
7346	0.079803
7349	0.079803
7351	0.079803
7354	0.079803
7369	0.079803
7382	0.079803
7393	0.079803
7394	0.079803
7402	0.079803
7411	0.079803
7417	0.079803
7418	0.079803
7433	0.079803
7438	0.079803
7451	0.079803
7454	0.079803
7457	0.079803
7459	0.079803
7466	0.079803
7477	0.079803
7478	0.079803
7481	0.079803
7487	0.079803
7489	0.079803
7499	0.079803
7507	0.079803
7517	0.079803
7522	0.079803
7523	0.079803
7529	0.079803
7534	0.079803
7537	0.079803
7538	0.079803
7541	0.079803
7547	0.079803
7549	0.079803
7558	0.079803
7559	0.079803
7561	0.079803
7573	0.079803
7577	0.079803
7583	0.079803
7586	0.079803
7589	0.079803
7591	0.079803
7594	0.079803
7603	0.079803
7606	0.079803
7607	0.079803
7621	0.079803
7639	0.079803
7642	0.079803
7643	0.079803
7646	0.079803
7649	0.079803
7666	0.079803
7669	0.079803
7673	0.079803
7681	0.079803
7687	0.079803
7691	0.079803
7694	0.079803
7699	0.079803
7702	0.079803
7703	0.079803
7706	0.079803
7717	0.079803
7723	0.079803
7726	0.079803
7727	0.079803
7741	0.079803
7753	0.079803
7754	0.079803
7757	0.079803
7759	0.079803
7762	0.079803
7778	0.079803
7789	0.079803
7793	0.079803
7814	0.079803
7817	0.079803
7822	0.079803
7823	0.079803
7829	0.079803
7834	0.079803
7838	0.079803
7841	0.079803
7846	0.079803
7853	0.079803
7858	0.079803
7862	0.079803
7867	0.079803
7873	0.079803
7877	0.079803
7879	0.079803
7883	0.079803
7886	0.079803
7894	0.079803
7901	0.079803
7907	0.079803
7919	0.079803
7927	0.079803
7933	0.079803
7934	0.079803
7937	0.079803
7949	0.079803
7951	0.079803
7963	0.079803
7978	0.079803
7993	0.079803
8002	0.079803
8006	0.079803
8009	0.079803
8011	0.079803
8014	0.079803
8017	0.079803
8026	0.079803
8038	0.079803
8039	0.079803
8042	0.079803
8053	0.079803
8054	0.079803
8059	0.079803
8069	0.079803
8081	0.079803
8087	0.079803
8089	0.079803
8093	0.079803
8098	0.079803
8101	0.079803
8102	0.079803
8111	0.079803
8114	0.079803
8117	0.079803
8123	0.079803
8146	0.079803
8147	0.079803
8158	0.079803
8161	0.079803
8167	0.079803
8171	0.079803
8179	0.079803
8182	0.079803
8186	0.079803
8191	0.079803
8192	0.079803
8198	0.079803
8209	0.079803
8219	0.079803
8221	0.079803
8222	0.079803
8231	0.079803
8233	0.079803
8237	0.079803
8243	0.079803
8254	0.079803
8258	0.079803
8263	0.079803
8266	0.079803
8269	0.079803
8273	0.079803
8278	0.079803
8287	0.079803
8291	0.079803
8293	0.079803
8297	0.079803
8306	0.119801
8311	0.119801
8314	0.119801
8317	0.119801
8318	0.119801
8329	0.119801
8353	0.119801
8354	0.119801
8363	0.119801
8369	0.119801
8377	0.119801
8387	0.119801
8389	0.119801
8402	0.119801
8419	0.119801
8422	0.119801
8423	0.119801
8429	0.119801
8431	0.119801
8434	0.119801
8438	0.119801
8443	0.119801
8447	0.119801
8458	0.119801
8461	0.119801
8462	0.119801
8467	0.119801
8482	0.119801
8486	0.119801
8501	0.119801
8506	0.119801
8513	0.119801
8518	0.119801
8521	0.119801
8522	0.119801
8527	0.119801
8537	0.119801
8539	0.119801
8542	0.119801
8543	0.119801
8546	0.119801
8563	0.119801
8566	0.119801
8573	0.119801
8578	0.119801
8581	0.119801
8594	0.119801
8597	0.119801
8599	0.119801
8609	0.119801
8623	0.119801
8627	0.119801
8629	0.119801
8641	0.119801
8647	0.119801
8654	0.119801
8663	0.119801
8669	0.119801
8674	0.119801
8677	0.119801
8678	0.119801
8681	0.119801
8689	0.119801
8693	0.119801
8698	0.119801
8699	0.119801
8707	0.119801
8713	0.119801
8714	0.119801
8719	0.119801
8726	0.119801
8731	0.119801
8737	0.119801
8741	0.119801
8746	0.119801
8747	0.119801
8753	0.119801
8761	0.119801
8779	0.119801
8782	0.119801
8783	0.119801
8794	0.119801
8803	0.119801
8807	0.119801
8818	0.119801
8819	0.119801
8821	0.119801
8831	0.119801
8837	0.119801
8839	0.119801
8842	0.119801
8846	0.119801
8849	0.119801
8861	0.119801
8863	0.119801
8867	0.119801
8882	0.119801
8887	0.119801
8893	0.119801
8894	0.119801
8902	0.119801
8914	0.119801
8923	0.119801
8926	0.119801
8929	0.119801
8933	0.119801
8941	0.119801
8951	0.119801
8962	0.119801
8963	0.119801
8966	0.119801
8969	0.119801
8971	0.119801
8986	0.119801
8999	0.119801
9001	0.119801
9007	0.119801
9011	0.119801
9013	0.119801
9014	0.119801
9026	0.119801
9029	0.119801
9034	0.119801
9038	0.119801
9041	0.119801
9043	0.119801
9046	0.119801
9049	0.119801
9059	0.119801
9067	0.119801
9091	0.119801
9094	0.119801
9098	0.119801
9103	0.119801
9109	0.119801
9122	0.119801
9127	0.119801
9133	0.119801
9134	0.119801
9137	0.119801
9151	0.119801
9157	0.119801
9161	0.119801
9166	0.119801
9173	0.119801
9181	0.119801
9182	0.119801
9187	0.119801
9194	0.119801
9199	0.119801
9203	0.119801
9206	0.119801
9209	0.119801
9221	0.119801
9227	0.119801
9239	0.119801
9241	0.119801
9242	0.119801
9257	0.119801
