454	92	
455	94	
456	78	
457	79	
458	114	
459	105	
460	88	
461	69	
462	88	
463	65	
464	91	
465	81	
466	85	
467	75	
468	79	
469	68	
470	53	
471	97	
472	103	
473	72	
474	93	
475	87	
476	81	
477	94	
478	89	
479	68	
480	71	
481	84	
482	65	
483	90	
484	89	
485	69	
486	62	
487	71	
488	71	
489	84	
490	69	
491	81	
492	70	
493	61	
494	71	
495	53	
496	62	
497	77	
498	84	
499	67	
500	48	
501	63	
502	30	
503	58	
504	45	
505	59	
506	56	
507	56	
508	40	
509	53	
510	72	
511	58	
512	49	
513	72	
514	57	
515	45	
516	29	
517	42	
518	27	
519	10	
520	54	
521	31	
522	32	
523	45	
524	5	
525	9	
526	42	
527	6	
528	26	
529	51	
530	3	
531	28	
532	34	
533	26	
534	27	
535	10	
536	13	
537	26	
538	17	
539	28	
540	21	
541	4	
542	11	
543	8	
544	2	
545	4	
546	13	
547	23	
548	7	
549	1	
550	2	
551	1	
552	0	
553	0	
554	36	
555	2	
556	7	
557	23	
558	2	
559	2	
560	1	
561	2	
562	7	
563	4	
564	1	
565	4	
566	1	
567	2	
568	2	
569	1	
570	3	
571	4	
572	1	
573	1	
574	1	
575	13	
576	3	
577	7	
578	2	
579	3	
580	14	
581	1	
582	4	
583	0	
584	0	
585	1	
586	2	
587	1	
588	1	
589	1	
590	2	
591	1	
592	1	
593	3	
594	1	
595	2	
596	0	
597	1	
598	1	
599	1	
600	1	
