454	85	
455	74	
456	99	
457	95	
458	92	
459	91	
460	75	
461	83	
462	89	
463	82	
464	102	
465	83	
466	69	
467	85	
468	98	
469	59	
470	82	
471	79	
472	85	
473	86	
474	76	
475	80	
476	75	
477	102	
478	78	
479	83	
480	90	
481	68	
482	56	
483	72	
484	56	
485	70	
486	74	
487	90	
488	53	
489	62	
490	72	
491	44	
492	81	
493	82	
494	64	
495	78	
496	48	
497	68	
498	63	
499	78	
500	48	
501	79	
502	43	
503	70	
504	63	
505	72	
506	76	
507	38	
508	46	
509	66	
510	40	
511	46	
512	72	
513	71	
514	77	
515	35	
516	54	
517	86	
518	35	
519	60	
520	44	
521	52	
522	16	
523	38	
524	43	
525	29	
526	44	
527	38	
528	58	
529	41	
530	42	
531	48	
532	20	
533	50	
534	29	
535	28	
536	43	
537	60	
538	21	
539	33	
540	54	
541	15	
542	44	
543	22	
544	16	
545	33	
546	27	
547	9	
548	24	
549	13	
550	7	
551	4	
552	18	
553	55	
554	16	
555	16	
556	6	
557	11	
558	43	
559	17	
560	0	
561	12	
562	16	
563	17	
564	1	
565	1	
566	13	
567	2	
568	4	
569	14	
570	8	
571	4	
572	26	
573	1	
574	3	
575	4	
576	1	
577	1	
578	2	
579	28	
580	3	
581	4	
582	2	
583	7	
584	1	
585	2	
586	2	
587	1	
588	2	
589	1	
590	2	
591	9	
592	0	
593	2	
594	1	
595	2	
596	5	
597	3	
598	5	
599	1	
600	2	
