280	95.601	
281	95.443	
282	95.688	
283	95.500	
284	95.573	
285	95.393	
286	95.496	
287	95.662	
288	95.581	
289	95.550	
290	95.272	
291	95.497	
292	95.286	
293	95.472	
294	95.489	
295	95.369	
296	95.299	
297	95.258	
298	95.444	
299	95.350	
300	95.335	
301	95.298	
302	95.185	
303	95.079	
304	95.103	
305	95.409	
306	95.214	
307	95.071	
308	95.102	
309	95.097	
310	95.166	
311	95.162	
312	95.133	
313	94.912	
314	94.894	
315	95.107	
316	95.126	
317	95.057	
318	95.008	
319	94.872	
320	94.912	
321	94.969	
322	95.057	
323	94.912	
324	94.907	
325	94.934	
326	94.990	
327	94.765	
328	95.028	
329	94.727	
330	94.897	
331	94.719	
332	94.751	
333	94.748	
334	94.586	
335	94.850	
336	94.699	
337	94.683	
338	94.727	
339	94.772	
340	94.731	
341	94.505	
342	94.598	
343	94.727	
344	94.755	
345	94.594	
346	94.614	
347	94.640	
348	94.559	
349	94.616	
350	94.453	
351	94.475	
352	94.552	
353	94.523	
354	94.527	
355	94.613	
356	94.469	
357	94.453	
358	94.611	
359	94.393	
360	94.343	
361	94.375	
362	94.475	
363	94.479	
364	94.425	
365	94.395	
366	94.229	
367	94.456	
368	94.214	
369	94.438	
370	94.333	
371	94.481	
372	94.349	
373	94.118	
374	94.297	
375	94.302	
376	94.286	
377	94.280	
378	94.122	
379	94.293	
380	93.931	
381	94.199	
382	94.150	
383	94.185	
384	94.058	
385	94.049	
386	94.111	
387	93.916	
388	94.018	
389	93.891	
390	94.094	
391	94.115	
392	94.006	
393	93.889	
394	93.941	
395	93.790	
396	94.045	
397	94.011	
398	93.899	
399	93.786	
400	93.921	
401	94.108	
402	93.879	
403	93.809	
404	93.806	
405	93.888	
406	93.521	
407	93.912	
408	93.901	
409	93.694	
410	93.910	
411	93.660	
412	93.674	
413	93.789	
414	93.911	
415	93.591	
416	93.558	
417	93.695	
418	93.653	
419	93.450	
420	93.548	
421	93.580	
422	93.659	
423	93.543	
424	93.528	
425	93.452	
426	93.520	
427	93.432	
428	93.366	
429	93.306	
430	93.378	
431	93.554	
432	93.336	
433	93.346	
434	93.618	
435	93.412	
436	93.277	
437	93.431	
438	93.494	
439	93.254	
440	93.322	
441	93.347	
442	93.313	
443	93.444	
444	93.441	
445	93.172	
446	93.186	
447	93.307	
448	93.517	
449	93.354	
450	93.313	
451	93.313	
452	93.255	
453	93.315	
454	93.338	
455	93.217	
456	93.166	
457	93.173	
458	93.242	
459	93.125	
460	93.072	
461	93.254	
462	93.346	
463	93.277	
464	93.097	
465	93.114	
466	92.947	
467	93.141	
468	93.026	
469	92.909	
470	92.875	
471	92.999	
472	93.076	
473	93.077	
474	93.019	
475	93.118	
476	93.033	
477	92.974	
478	93.088	
479	93.024	
480	93.103	
481	93.026	
482	92.872	
483	92.806	
484	92.957	
485	92.794	
486	93.043	
487	92.918	
488	92.745	
489	92.983	
490	92.717	
491	93.013	
492	93.024	
493	92.861	
494	92.919	
495	92.785	
496	92.909	
497	92.802	
498	92.813	
499	92.793	
500	92.810	
501	92.785	
502	92.877	
503	92.521	
504	92.624	
505	92.697	
506	92.545	
507	92.597	
508	92.896	
509	92.755	
510	92.698	
511	92.787	
512	92.516	
513	92.547	
514	92.754	
515	92.904	
516	92.488	
517	92.947	
518	92.593	
519	92.684	
520	92.581	
521	92.396	
522	92.311	
523	92.608	
524	92.555	
525	92.471	
526	92.809	
527	92.449	
528	92.355	
529	92.635	
530	92.370	
531	92.655	
532	92.499	
533	92.494	
534	92.307	
535	92.211	
536	92.375	
537	92.408	
538	92.339	
539	92.501	
540	92.376	
541	92.257	
542	92.318	
543	92.184	
544	92.481	
545	92.876	
546	92.612	
547	92.418	
548	92.484	
549	92.153	
550	92.763	
551	92.185	
552	92.480	
553	92.455	
554	92.468	
555	92.052	
556	92.483	
557	92.521	
558	92.242	
559	92.506	
560	92.490	
561	92.188	
562	91.951	
563	92.139	
564	92.235	
565	92.169	
566	92.988	
567	93.020	
568	92.218	
569	92.249	
570	92.791	
571	92.243	
572	92.281	
573	92.497	
574	91.990	
575	92.073	
576	92.450	
577	92.619	
578	92.134	
579	92.459	
580	91.938	
581	92.417	
582	92.134	
583	92.154	
584	92.093	
585	92.926	
586	92.159	
587	93.561	
588	91.848	
589	91.659	
590	92.441	
591	92.493	
592	92.114	
593	91.684	
594	92.520	
595	92.703	
596	91.810	
597	91.932	
598	93.069	
599	91.736	
600	92.112	
601	92.937	
602	92.032	
603	91.751	
604	92.669	
605	92.669	
606	92.720	
607	92.815	
608	91.650	
609	92.827	
610	92.705	
611	92.289	
612	92.074	
613	92.062	
614	92.509	
615	91.952	
616	91.890	
617	91.825	
618	91.800	
619	92.900	
620	92.926	
621	92.570	
622	92.959	
623	92.250	
624	92.620	
625	92.516	
626	92.394	
627	92.550	
628	92.607	
629	92.416	
630	92.460	
631	92.812	
632	93.007	
633	92.065	
634	92.701	
635	92.039	
636	93.246	
637	92.119	
638	92.534	
639	92.427	
640	92.240	
641	93.278	
642	92.623	
643	93.322	
644	92.588	
645	92.919	
646	92.832	
647	93.029	
648	93.239	
649	93.211	
650	92.591	
651	92.829	
652	93.020	
653	92.457	
654	93.650	
655	92.721	
656	93.269	
657	93.217	
658	93.217	
659	92.580	
660	92.698	
661	93.217	
662	92.682	
663	92.941	
664	93.071	
665	93.231	
666	93.586	
667	92.893	
668	93.024	
669	92.736	
670	93.304	
671	92.845	
672	92.500	
673	92.864	
674	92.056	
675	92.325	
676	93.211	
677	92.784	
678	94.034	
679	93.149	
680	92.912	
681	93.363	
682	93.037	
683	93.145	
684	92.848	
685	93.571	
686	93.258	
687	92.960	
688	93.399	
689	93.494	
690	93.613	
691	93.349	
692	93.620	
693	93.233	
694	93.526	
695	93.444	
696	93.763	
697	94.021	
698	93.471	
699	93.369	
700	93.023	
701	94.276	
702	93.186	
703	93.541	
704	93.546	
705	93.651	
706	93.788	
707	94.055	
708	93.227	
709	93.081	
710	93.923	
711	93.902	
712	93.206	
713	93.023	
714	92.476	
715	93.012	
716	93.308	
717	93.878	
718	93.391	
719	93.597	
721	93.778	
722	92.996	
723	93.585	
724	93.511	
725	94.034	
726	92.694	
727	93.280	
728	94.374	
729	93.748	
730	93.624	
731	93.585	
732	94.006	
733	93.732	
734	93.431	
735	94.370	
736	93.494	
737	94.086	
738	93.728	
739	94.055	
740	93.947	
741	92.142	
742	94.181	
743	93.311	
744	93.625	
745	94.096	
746	93.778	
747	93.480	
748	93.565	
749	94.389	
750	94.086	
751	93.784	
752	93.639	
753	94.162	
754	93.951	
755	94.015	
756	93.588	
757	94.128	
758	93.990	
759	94.818	
760	94.123	
761	94.020	
762	93.809	
763	94.650	
764	94.540	
765	94.101	
766	94.299	
767	94.264	
768	94.171	
769	93.539	
770	94.668	
771	95.134	
772	94.218	
773	94.329	
774	94.585	
775	93.882	
776	94.910	
777	94.040	
778	93.748	
779	94.310	
780	93.944	
781	93.852	
782	94.779	
783	94.086	
784	94.274	
785	94.385	
786	94.839	
787	94.585	
788	94.131	
789	94.238	
790	94.957	
791	95.237	
792	95.147	
793	94.675	
794	94.627	
795	93.785	
796	93.890	
797	95.164	
798	94.570	
799	94.207	
800	94.415	
801	95.354	
802	94.223	
803	93.932	
804	94.465	
805	94.024	
806	94.492	
807	94.450	
808	95.208	
809	94.384	
810	94.600	
811	94.475	
812	94.389	
813	94.055	
814	94.735	
815	94.371	
816	94.648	
817	94.356	
818	94.440	
819	94.720	
820	95.090	
821	94.495	
822	94.450	
823	94.690	
824	94.162	
825	94.684	
826	94.162	
827	94.268	
828	94.972	
829	94.435	
830	95.002	
831	94.222	
832	94.655	
833	94.510	
834	94.889	
835	95.526	
836	94.231	
837	94.599	
838	94.207	
839	94.525	
840	95.046	
841	94.510	
842	93.585	
843	94.839	
844	93.589	
845	94.110	
846	93.686	
847	94.185	
848	94.140	
849	94.389	
850	94.594	
851	93.415	
852	94.645	
853	94.038	
854	94.720	
855	94.413	
856	94.040	
857	93.107	
858	93.948	
859	94.298	
860	93.948	
861	94.329	
862	94.101	
863	93.726	
864	94.435	
865	93.373	
866	94.645	
867	94.987	
868	94.283	
869	93.898	
870	93.604	
871	94.086	
872	94.540	
873	94.470	
874	93.686	
875	95.356	
876	94.615	
877	94.570	
878	94.746	
879	95.017	
880	93.666	
881	94.311	
882	94.272	
883	94.118	
884	94.064	
885	93.743	
886	93.217	
887	94.359	
888	94.314	
889	94.177	
890	94.131	
891	94.749	
892	94.097	
893	94.248	
894	93.821	
895	94.510	
896	94.735	
897	94.147	
898	94.794	
899	93.904	
900	94.419	
901	94.894	
902	94.194	
903	94.389	
904	94.858	
905	95.277	
906	95.204	
907	94.596	
908	94.839	
909	94.564	
910	94.894	
911	94.839	
912	94.503	
913	94.009	
914	94.683	
915	94.374	
916	94.824	
917	95.308	
918	94.720	
919	94.359	
920	94.690	
921	94.667	
922	94.623	
923	94.899	
924	95.208	
925	95.159	
926	95.514	
927	94.630	
928	94.883	
929	94.615	
930	95.350	
931	94.987	
932	94.972	
933	94.779	
934	94.283	
935	94.675	
936	94.147	
937	95.281	
938	94.583	
939	94.505	
940	95.230	
941	94.818	
942	94.908	
943	95.076	
944	94.555	
945	94.868	
946	95.543	
947	94.720	
948	94.435	
949	95.468	
950	95.339	
951	94.749	
952	95.187	
953	95.267	
954	95.143	
955	95.073	
956	95.383	
957	94.868	
958	94.937	
959	94.540	
960	94.898	
961	94.596	
962	95.412	
963	95.817	
964	95.236	
965	95.456	
966	94.116	
967	94.437	
968	95.134	
969	95.369	
970	94.690	
971	95.076	
972	95.471	
973	95.529	
974	94.913	
975	95.000	
976	94.805	
977	94.839	
978	95.147	
979	95.615	
980	95.383	
981	95.702	
982	95.046	
983	94.987	
984	94.705	
985	94.570	
986	94.580	
987	95.464	
988	94.705	
989	94.740	
990	94.809	
991	95.266	
992	95.369	
993	95.159	
994	94.450	
995	95.586	
996	94.868	
997	94.779	
998	95.149	
999	95.078	
1000	95.105	
